s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,loc
452,690,515,599,1119,620,475,538,772,1063,416,493,791,909,380,446,431,475,548,618,633,379,2178,587,1298,223,697,3
451,690,518,598,1120,621,474,538,772,1061,416,493,792,909,380,446,431,476,547,618,632,379,2180,583,1294,223,697,3
452,691,517,598,1118,623,475,538,772,1062,416,494,792,910,383,447,430,475,547,618,632,379,2180,583,1295,223,699,3
454,691,515,599,1118,620,475,540,771,1062,417,493,792,909,382,446,430,476,547,617,632,377,2180,583,1294,223,696,3
454,690,516,598,1120,622,474,539,772,1062,417,493,792,909,383,447,430,475,548,618,632,378,2177,583,1295,223,696,3
451,690,515,599,1120,619,471,539,771,1062,416,493,792,910,382,447,429,475,546,618,632,378,2181,582,1294,223,696,3
451,691,517,600,1118,618,474,539,773,1062,416,492,792,909,381,446,431,476,548,618,632,379,2180,583,1294,223,695,3
452,691,512,598,1119,622,473,539,771,1062,417,492,792,909,383,446,430,475,547,617,632,378,2178,583,1295,223,698,3
452,691,513,598,1119,620,473,539,772,1062,417,493,792,909,382,446,430,476,547,618,632,379,2177,583,1294,223,697,3
452,690,518,598,1119,621,474,539,773,1062,417,493,792,909,380,447,431,476,548,617,632,378,2179,582,1293,223,697,3
452,690,519,599,1119,622,475,539,773,1062,417,493,791,909,382,447,429,475,548,618,633,379,2181,587,1294,223,696,3
454,690,517,598,1118,617,475,541,770,1062,417,493,791,908,379,447,429,476,548,617,632,378,2178,588,1294,223,697,3
454,691,518,599,1122,620,474,539,771,1062,417,493,791,908,379,446,430,475,546,618,633,379,2178,588,1295,223,695,3
452,691,516,598,1120,622,471,538,773,1063,417,492,791,909,380,447,431,476,547,617,632,379,2178,588,1294,223,697,3
450,691,519,599,1119,621,475,538,772,1062,417,493,792,909,383,447,431,475,546,618,632,380,2179,583,1295,223,697,3
452,690,518,598,1121,621,474,540,772,1062,416,492,791,909,381,447,430,475,547,617,632,378,2180,582,1295,223,697,3
454,690,526,599,1118,619,474,540,772,1062,417,493,792,909,383,447,430,474,546,618,632,378,2177,583,1293,223,696,3
454,691,516,597,1119,622,474,538,773,1062,416,492,791,908,382,445,430,475,547,618,632,378,2177,583,1294,223,697,3
452,690,517,599,1120,621,472,539,772,1062,416,492,791,909,379,447,431,475,547,618,632,379,2179,583,1296,223,696,3
452,691,517,598,1118,619,473,540,771,1062,417,493,792,909,382,447,429,475,548,618,632,379,2178,583,1295,223,697,3
454,691,516,599,1119,619,475,538,772,1062,416,492,792,909,379,446,429,475,548,617,632,377,2177,587,1296,223,696,3
451,690,517,600,1120,617,474,538,772,1061,416,492,791,909,383,446,430,474,547,618,632,379,2177,582,1294,223,698,3
454,691,517,599,1120,617,472,539,772,1062,416,491,791,909,380,446,431,475,546,618,632,378,2180,587,1295,223,696,3
454,690,536,598,1119,621,474,538,773,1062,417,492,791,909,380,446,431,475,547,617,632,378,2178,588,1295,223,697,3
451,690,515,599,1119,621,474,539,773,1062,417,493,792,909,379,448,431,475,546,617,631,379,2180,587,1294,223,696,3
452,694,511,598,1118,622,474,539,773,1061,417,493,791,909,379,446,430,476,548,617,632,380,2177,582,1294,223,697,3
452,694,513,599,1118,622,472,539,772,1061,417,494,792,910,379,446,431,474,547,617,632,380,2181,583,1295,223,698,3
451,696,511,597,1119,622,472,539,772,1062,416,492,792,909,382,447,432,475,548,618,632,379,2178,583,1296,223,696,3
454,691,515,598,1118,619,473,539,773,1062,416,492,791,910,383,447,430,476,546,618,632,379,2177,582,1294,223,697,3
452,690,522,598,1119,622,474,538,771,1062,416,492,791,908,382,447,430,476,548,618,633,379,2177,582,1295,223,697,3
452,691,521,599,1118,617,473,538,771,1062,416,492,791,908,383,446,429,475,547,618,631,379,2179,583,1296,223,696,3
453,692,516,598,1119,620,474,538,773,1062,416,492,791,908,383,446,431,475,546,618,632,379,2178,586,1294,223,697,3
452,693,508,599,1118,621,473,537,772,1062,416,492,792,909,382,447,430,474,547,617,633,378,2177,583,1295,223,697,3
451,695,508,598,1119,621,471,538,772,1062,416,493,792,909,382,446,430,475,546,618,632,379,2177,583,1295,223,696,3
453,695,508,597,1120,620,470,538,773,1063,416,493,791,909,381,446,430,474,548,617,633,378,2178,582,1296,223,698,3
454,695,509,599,1118,623,473,538,772,1061,418,492,792,909,383,446,432,475,546,618,633,377,2179,583,1296,223,698,3
452,696,508,598,1118,624,471,538,772,1062,417,492,791,909,379,447,433,476,548,617,632,379,2178,583,1295,223,696,3
452,709,279,589,1120,626,461,538,772,1062,416,494,792,909,381,445,432,476,548,618,632,378,2177,583,1294,223,697,4
452,710,281,588,1120,629,460,534,772,1062,416,492,792,909,382,445,433,475,547,618,633,380,2176,588,1294,223,698,4
454,709,285,587,1120,630,462,536,770,1062,416,493,796,909,379,446,431,475,548,617,632,379,2178,588,1295,223,697,4
452,709,246,591,1118,630,459,536,772,1062,416,493,796,909,381,446,432,475,548,618,632,379,2179,584,1296,223,695,4
452,709,235,591,1120,630,462,536,770,1062,416,492,791,910,383,446,432,474,547,617,632,379,2178,583,1296,223,698,4
452,709,249,589,1118,630,460,534,773,1061,416,492,792,910,379,444,432,475,548,617,633,379,2178,588,1295,223,697,4
454,708,279,591,1119,626,462,534,772,1062,416,493,791,909,380,445,432,475,547,618,632,380,2178,588,1295,223,697,4
454,709,291,590,1118,630,461,535,772,1062,416,494,791,910,379,445,432,475,547,617,632,379,2179,584,1295,223,698,4
452,709,287,588,1118,626,461,536,772,1062,416,492,792,908,379,446,432,474,547,618,632,378,2179,583,1294,223,696,4
452,709,267,591,1118,626,460,537,772,1060,416,493,792,908,383,445,431,475,547,618,632,379,2177,583,1296,223,698,4
452,709,251,588,1119,626,460,534,772,1061,416,492,792,909,383,446,431,475,548,618,632,379,2178,584,1295,223,698,4
452,709,266,590,1118,629,461,538,772,1062,417,494,792,910,382,446,431,476,548,618,632,379,2178,582,1295,223,697,4
453,708,285,591,1119,630,461,537,771,1062,417,494,792,909,382,446,432,474,547,618,632,380,2177,588,1295,223,697,4
453,709,274,589,1119,630,460,535,773,1062,417,492,792,909,383,446,431,474,547,618,632,379,2178,583,1296,223,695,4
452,709,252,591,1120,629,460,534,772,1061,417,493,792,909,381,446,431,475,547,618,632,379,2179,583,1294,223,697,4
452,709,256,591,1119,626,462,537,771,1062,417,492,791,909,381,445,431,476,547,617,631,380,2176,587,1295,223,697,4
451,709,279,589,1120,630,462,538,772,1062,417,492,792,910,382,446,431,475,547,618,631,379,2177,588,1295,223,697,4
454,709,293,588,1119,627,461,534,771,1062,417,493,791,910,382,446,432,475,547,617,632,379,2177,589,1295,223,697,4
453,709,305,591,1119,628,462,535,771,1062,417,492,792,909,380,446,435,475,548,618,632,379,2179,588,1295,223,697,4
452,709,306,591,1120,626,461,537,770,1062,417,492,792,909,382,445,432,475,547,617,632,379,2178,584,1294,223,696,4
452,709,280,591,1118,630,461,536,773,1063,416,493,791,909,380,446,432,475,548,617,632,379,2177,583,1295,223,696,4
454,708,267,589,1120,629,460,535,772,1062,416,492,797,909,382,446,431,475,548,618,631,378,2177,582,1293,223,697,4
452,709,243,590,1120,628,462,535,772,1062,417,494,792,909,380,446,431,475,548,617,632,378,2179,583,1294,223,698,4
454,710,246,591,1120,630,461,536,773,1061,416,493,792,908,382,446,431,474,548,617,632,379,2179,583,1295,223,697,4
454,708,256,589,1119,630,464,536,773,1062,417,492,792,909,380,446,432,475,548,618,633,379,2178,583,1294,223,697,4
450,709,251,588,1119,629,461,536,772,1061,417,492,792,910,379,446,432,475,548,618,632,379,2178,587,1295,223,697,4
452,710,258,590,1118,627,463,539,772,1062,416,493,792,910,379,446,432,476,548,618,632,377,2176,588,1294,223,697,4
452,708,270,591,1119,628,461,535,773,1062,417,492,791,908,379,446,431,475,547,618,632,378,2178,588,1294,223,698,4
454,709,279,592,1118,629,462,536,772,1062,417,493,793,909,381,446,432,476,548,617,632,379,2177,588,1295,223,696,4
451,709,285,590,1119,629,463,535,772,1062,417,493,792,910,383,446,431,475,546,618,633,379,2177,583,1295,223,696,4
451,708,269,590,1118,630,461,535,772,1062,417,492,791,909,381,446,431,474,547,617,633,378,2176,583,1295,223,696,4
452,708,246,588,1119,626,463,536,771,1062,416,493,791,908,383,446,432,474,547,617,631,378,2178,583,1296,223,697,4
453,709,250,591,1119,629,462,536,771,1062,417,492,791,908,382,446,432,474,547,617,632,379,2178,583,1295,223,696,4
452,709,276,591,1118,630,463,535,772,1062,417,493,792,909,381,446,432,474,549,618,632,378,2177,588,1294,223,696,4
452,708,304,589,1119,630,463,536,772,1062,417,493,792,910,379,446,434,474,548,617,632,377,2177,588,1295,223,696,4
454,709,314,591,1120,630,463,536,771,1062,417,494,791,909,381,446,435,474,547,618,631,379,2179,582,1294,223,697,4
452,709,317,589,1118,629,463,534,773,1062,417,493,792,910,382,446,433,474,548,618,632,379,2178,582,1296,223,697,4
454,708,292,589,1119,626,463,535,772,1062,416,492,791,910,379,446,431,474,548,617,633,379,2178,588,1296,223,697,4
454,709,259,591,1119,629,462,538,773,1061,416,493,792,910,379,446,431,475,548,617,632,377,2178,583,1295,223,696,4
452,709,256,590,1120,630,462,535,772,1062,416,492,792,909,382,446,432,475,548,618,632,380,2181,582,1295,223,696,4
452,709,264,590,1119,630,462,535,772,1062,416,493,791,909,383,446,431,475,547,618,632,379,2175,583,1296,223,696,4
452,709,280,591,1119,629,461,535,772,1061,416,492,791,908,383,445,433,475,547,618,632,377,2178,583,1295,223,697,4
454,709,289,590,1121,630,463,536,772,1062,416,492,791,910,380,445,432,474,548,618,632,379,2176,583,1293,223,697,4
452,709,297,591,1121,629,463,538,771,1063,416,492,793,910,380,445,432,476,547,618,631,380,2179,589,1294,223,696,4
455,709,300,591,1119,626,461,535,773,1062,416,492,792,909,383,446,432,475,549,617,632,378,2180,588,1294,223,697,4
451,709,298,590,1118,629,463,535,772,1061,416,492,792,908,383,446,431,475,548,618,631,379,2177,584,1296,223,695,4
452,709,289,590,1118,629,463,538,772,1061,416,492,791,909,383,446,431,475,547,618,632,377,2176,583,1296,223,697,4
452,708,269,592,1122,629,463,537,772,1062,416,492,792,910,382,446,431,476,547,618,633,378,2177,583,1296,223,697,4
452,709,269,590,1119,629,462,535,772,1061,417,493,792,909,379,446,432,475,547,617,632,379,2179,583,1295,223,698,4
453,709,286,590,1119,629,463,534,772,1061,417,492,792,908,383,446,433,475,548,617,632,379,2178,583,1296,223,697,4
454,709,289,590,1119,630,463,535,772,1061,417,492,791,910,379,446,432,476,547,617,632,378,2177,582,1294,223,698,4
452,709,292,590,1120,626,462,536,770,1062,417,493,797,910,379,446,433,474,547,617,632,379,2179,588,1296,223,697,4
452,709,296,591,1119,626,462,537,772,1064,417,492,797,909,379,445,435,475,546,617,632,378,2180,588,1295,223,696,4
454,709,296,592,1119,628,461,539,773,1063,417,492,792,908,383,446,435,476,546,617,632,379,2178,582,1296,223,696,4
454,709,294,590,1120,628,461,538,772,1062,417,493,792,910,382,446,433,475,547,618,632,379,2178,588,1294,223,696,4
452,709,281,589,1119,628,462,536,770,1062,417,492,791,909,383,446,432,475,548,618,632,380,2177,587,1295,223,696,4
452,709,285,590,1119,629,462,534,772,1061,417,492,791,909,382,446,433,476,548,618,632,379,2178,583,1294,223,698,4
453,713,523,553,1121,630,464,521,771,1062,416,491,792,909,379,443,437,476,547,618,632,379,2179,587,1294,223,697,5
452,712,523,550,1120,627,464,520,772,1061,417,492,792,909,383,443,437,473,547,617,632,379,2176,588,1294,223,696,5
452,712,521,551,1120,626,463,523,773,1061,417,492,792,909,382,443,436,475,548,618,632,379,2176,588,1294,223,696,5
451,713,521,552,1119,628,463,523,772,1062,417,493,793,910,383,443,430,476,547,617,631,378,2178,587,1295,223,697,5
452,713,519,555,1118,626,463,523,772,1062,417,492,791,909,383,443,432,476,546,617,632,380,2178,582,1294,223,697,5
453,713,520,556,1120,626,463,525,771,1062,417,493,792,908,383,443,434,475,547,618,633,378,2176,583,1295,223,697,5
453,711,521,553,1121,628,464,526,772,1061,417,492,792,909,379,444,434,474,547,618,631,379,2176,583,1294,223,696,5
454,713,521,552,1118,631,464,525,772,1062,417,494,792,909,382,444,434,474,547,617,633,378,2178,582,1293,223,697,5
452,712,520,555,1119,629,463,526,772,1062,417,492,791,909,380,443,433,474,547,617,631,378,2178,582,1293,223,697,5
452,713,519,555,1119,631,464,525,773,1062,417,492,791,909,382,443,434,475,547,617,633,378,2177,582,1295,223,698,5
454,712,521,555,1120,630,463,526,773,1062,416,493,792,909,382,444,435,474,547,618,633,378,2177,588,1295,223,697,5
454,713,521,554,1118,629,463,523,771,1061,418,493,793,908,381,444,435,474,548,618,632,379,2177,588,1294,223,697,5
452,712,520,552,1119,627,463,521,771,1062,416,492,792,909,380,443,435,474,548,618,632,378,2177,583,1294,223,697,5
452,711,521,553,1119,630,464,525,773,1062,417,492,791,910,380,443,436,475,547,618,631,378,2178,587,1295,223,697,5
452,711,521,557,1119,630,463,525,773,1062,416,493,792,909,379,443,437,474,547,618,632,378,2176,587,1294,223,697,5
453,712,520,554,1118,629,462,525,772,1062,416,492,792,908,382,444,435,476,548,618,633,379,2179,583,1295,223,697,5
454,713,516,557,1119,628,463,528,771,1062,416,492,797,909,379,444,434,476,546,618,633,378,2178,582,1293,223,696,5
452,713,516,557,1119,629,461,526,771,1062,416,493,792,909,382,443,433,475,547,618,632,378,2178,582,1294,223,697,5
452,713,519,554,1120,629,462,528,772,1061,417,492,792,909,380,443,435,475,546,617,632,378,2176,583,1293,223,696,5
452,711,521,556,1119,629,464,525,772,1061,417,492,791,910,379,444,435,475,547,617,632,379,2176,583,1295,223,696,5
454,712,522,554,1120,629,463,522,772,1062,417,494,792,910,382,444,434,474,546,618,631,378,2178,587,1294,223,697,5
452,712,521,552,1118,628,464,524,773,1060,417,493,791,910,382,444,434,475,549,618,632,379,2177,582,1294,223,697,5
452,711,521,554,1120,629,464,523,771,1062,417,492,792,909,382,443,435,476,547,618,632,377,2177,583,1295,223,698,5
453,712,522,555,1119,630,463,522,772,1062,417,493,791,910,383,443,435,475,547,618,632,378,2178,588,1294,223,697,5
455,711,522,556,1119,632,462,522,772,1062,416,492,791,909,382,443,434,474,547,617,632,378,2180,582,1293,223,696,5
452,712,521,555,1119,625,464,526,772,1062,416,493,792,909,380,444,434,475,547,617,632,380,2178,587,1293,223,696,5
453,712,521,556,1120,630,464,526,771,1062,416,492,792,909,382,443,434,475,546,617,631,379,2177,588,1294,223,697,5
451,712,521,552,1118,630,464,523,772,1063,416,492,792,909,379,443,434,475,547,618,632,378,2178,587,1295,223,696,5
452,711,521,554,1119,628,463,521,772,1061,416,492,791,910,379,444,435,474,547,616,632,379,2177,583,1293,223,697,5
453,711,521,556,1119,629,463,523,770,1062,416,493,792,910,380,444,435,475,547,617,631,378,2178,582,1293,223,697,5
452,712,521,556,1118,629,464,526,770,1062,416,492,791,910,379,444,435,476,547,617,633,379,2177,582,1294,223,696,5
454,712,522,556,1119,629,464,524,773,1062,416,493,792,910,381,443,435,474,547,618,632,377,2177,582,1292,223,697,5
453,711,522,552,1122,629,464,525,773,1061,416,491,792,910,383,443,436,473,548,617,632,378,2177,582,1295,223,697,5
452,712,522,552,1120,630,463,523,772,1062,417,492,792,908,379,442,435,475,546,617,632,378,2178,583,1295,223,697,5
452,713,522,552,1120,627,464,522,771,1062,416,493,796,910,379,444,434,474,546,617,632,378,2178,583,1293,223,697,5
454,714,522,553,1118,631,464,522,773,1062,417,492,797,910,383,444,435,474,547,618,632,379,2176,583,1294,223,697,5
454,711,521,552,1121,626,463,522,772,1062,417,492,792,909,382,444,435,475,548,617,632,377,2177,587,1293,223,696,5
451,711,520,555,1118,629,463,527,771,1060,417,492,792,910,382,444,435,474,547,618,633,378,2177,583,1293,223,696,5
452,712,520,553,1118,626,463,526,773,1061,417,493,791,910,382,443,434,474,547,617,632,378,2177,583,1295,223,697,5
452,712,521,555,1121,629,464,523,772,1062,417,492,791,910,383,443,434,475,546,618,632,377,2179,583,1295,223,697,5
454,712,521,554,1119,629,463,526,772,1062,417,492,792,909,382,444,434,475,548,617,631,379,2177,583,1295,223,697,5
453,713,522,553,1118,628,464,523,773,1062,416,492,791,910,382,444,435,474,547,618,631,379,2177,587,1294,223,698,5
452,711,522,552,1120,629,464,521,772,1062,416,492,791,910,380,445,435,475,546,618,633,378,2176,588,1293,223,696,5
452,712,521,552,1120,629,463,521,772,1061,416,492,791,910,379,444,435,476,547,618,632,379,2177,587,1294,223,696,5
452,711,518,557,1118,629,462,524,771,1062,416,492,791,910,379,443,434,475,547,618,631,378,2178,588,1296,223,698,5
454,712,518,557,1120,628,462,526,773,1062,416,492,791,909,380,443,435,475,548,618,631,377,2177,582,1293,223,697,5
454,713,521,554,1118,627,463,522,772,1062,416,493,791,909,383,443,433,475,548,618,632,378,2177,583,1294,223,696,5
452,712,521,552,1119,629,464,522,772,1062,416,492,792,909,383,444,434,474,547,617,633,379,2178,580,1293,223,696,5
453,712,520,552,1119,626,463,524,773,1061,416,492,791,909,382,443,435,476,547,617,632,379,2176,588,1295,223,697,5
452,711,521,551,1120,631,464,521,772,1062,416,493,792,910,383,443,437,476,547,617,633,380,2176,583,1296,223,696,5
454,712,521,556,1120,630,463,522,772,1061,416,492,791,909,382,443,435,476,547,617,632,379,2176,583,1296,223,698,5
455,712,520,554,1120,628,463,525,773,1062,416,492,791,910,382,444,434,474,547,617,633,378,2177,588,1294,223,696,5
453,712,519,554,1121,629,464,527,772,1061,416,492,797,909,383,443,432,474,547,617,631,378,2176,582,1295,223,697,5
452,712,519,553,1118,629,463,523,772,1062,416,493,793,909,379,443,435,475,548,618,632,377,2178,583,1294,223,697,5
452,711,520,555,1118,630,463,523,773,1062,416,492,796,909,382,443,433,476,546,618,632,378,2176,582,1295,223,696,5
454,712,519,553,1119,626,463,525,771,1062,416,493,791,909,380,444,434,476,547,617,633,379,2177,588,1294,223,698,5
455,711,519,553,1118,630,464,526,773,1062,415,492,792,910,383,444,434,475,547,618,632,377,2178,583,1295,223,696,5
453,711,522,553,1118,626,463,523,773,1061,417,493,791,909,380,444,435,476,547,617,632,378,2174,583,1293,223,697,5
452,712,521,553,1119,629,464,522,772,1062,417,492,791,910,379,444,434,474,548,618,632,377,2176,583,1295,223,696,5
454,712,520,555,1120,631,463,523,771,1062,417,492,791,909,379,443,434,474,547,617,633,378,2177,582,1294,223,698,5
451,711,519,554,1118,628,462,526,771,1062,417,492,791,909,381,443,435,475,547,616,633,379,2177,588,1294,223,697,5
452,712,519,554,1119,629,463,525,771,1062,417,493,791,909,383,443,435,476,547,618,632,377,2176,583,1293,223,697,5
451,711,518,553,1119,630,461,525,771,1061,417,492,792,909,381,443,434,474,547,617,631,379,2178,588,1295,223,696,5
454,711,519,553,1122,626,461,525,773,1062,417,492,792,909,382,443,431,474,547,617,632,380,2177,587,1294,223,697,5
457,711,519,553,1118,627,464,526,772,1063,418,493,792,909,382,443,434,474,547,618,631,380,2178,587,1294,223,697,5
453,711,521,554,1119,627,464,522,772,1061,417,493,791,910,383,444,435,475,548,618,632,378,2175,583,1294,223,698,5
452,711,521,552,1118,628,463,522,772,1061,417,492,791,910,379,443,436,475,547,618,632,378,2178,588,1293,223,696,5
452,712,519,554,1118,629,464,525,773,1062,417,493,792,908,379,444,435,475,548,617,632,378,2176,583,1294,223,697,5
453,711,520,553,1118,630,463,521,771,1062,417,493,792,909,382,443,435,475,547,618,631,378,2178,582,1294,223,697,5
453,712,521,553,1120,627,462,521,771,1062,417,492,791,909,380,444,434,474,547,616,632,378,2176,582,1294,223,698,5
